id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
39c3f2e7-f5fb-43ba-8f57-50fa6609eac9,taco.health,resell,,,high,low,4,Dynadot Inc,29/10/2022 16:54,29/10/2026 16:54,
cb7a26c1-41a4-4c27-855a-063df9d69a09,cuddles.health,available,12.98,107.98,high,low,7,namecheap,,,21/09/2026 08:38
8e972d17-feef-4141-afe5-13a8feb68343,sparse.health,available,3.98,107.98,high,medium,6,namecheap,,,10/09/2026 15:17
2dea0884-863f-48fd-b668-34a5fa0d5964,drearily.health,available,3.98,107.98,medium,low,8,namecheap,,,14/09/2026 13:12
69a7d6f2-c76d-4455-a504-dea7c5ec8121,daring.health,available,12.98,107.98,high,low,6,namecheap,,,07/08/2026 21:39
cfe66b5e-966e-45cd-a1ee-1f192e9acdd4,avidly.health,available,3.98,107.98,medium,low,6,namecheap,,,13/09/2026 22:53
6cc01eaa-4c25-4fc6-9edc-f76c5be5992c,postiche.health,available,12.98,107.98,medium,low,8,namecheap,,,17/08/2026 21:22
f445b936-cff3-4c5e-aa29-9512651f4df0,lief.health,available,3.79,77.99,medium,low,4,namesilo,,,17/08/2026 20:49
729100c2-25dc-44e5-a782-46caf3c1e940,concerned.health,available,12.98,107.98,high,low,9,namecheap,,,23/09/2026 18:58
6136964c-b8d2-4694-88aa-057777f81d57,coffeemakers.health,available,77.99,77.99,medium,low,12,namesilo,,,21/09/2026 01:27
3c8d1135-e6ce-45ae-bceb-7a3ff060f04b,moulding.health,available,77.99,77.99,medium,low,8,namesilo,,,24/09/2026 15:25
949c8aff-2ec6-4aa0-bba3-f6fa61d0e536,eastwards.health,available,12.98,107.98,medium,low,9,namecheap,,,14/08/2026 23:00
b3b7ea6e-4183-48e2-b5ea-515dc41e4d28,punctually.health,available,3.98,107.98,medium,low,10,namecheap,,,14/09/2026 14:45
e3dd5854-881d-4e6a-a8fc-bfcf18670691,ripping.health,available,3.98,107.98,high,low,7,namecheap,,,09/09/2026 13:59
45603b18-bfc5-4955-a354-63830ace09ae,grayer.health,available,77.99,77.99,medium,low,6,namesilo,,,21/09/2026 02:20
ce078d4c-0583-4228-93ec-c67cab101795,vainly.health,available,3.98,107.98,medium,low,6,namecheap,,,15/09/2026 07:33
e74e8352-e9e1-4c48-86ab-80239f73642c,benefit.health,premium,10350,71.4,high,low,7,namesilo,,,23/09/2026 07:55
1cbe67a0-8d92-4204-b31e-a215636f77e0,prochoice.health,premium,1107,71.4,high,low,10,namesilo,,,
61dc7af4-01e9-485e-99ba-a544d9dd783f,thiamine.health,available,77.99,77.99,high,low,8,namesilo,,,19/09/2026 05:38
8b958666-6601-4b24-9224-6fd20495f22b,heinrich.health,available,77.99,77.99,high,low,8,namesilo,,,25/09/2026 21:51
cd460b3b-64b0-4602-b42a-f1cedeccd6c4,variable.health,available,19.99,,high,low,8,name.com,,,
7a34a40e-56a3-4855-9955-77407de71258,benthos.health,available,77.99,77.99,high,low,7,namesilo,,,23/09/2026 08:45
7aea4e88-0c6b-4126-837a-9f2f9604736e,bored.health,available,19.99,108.99,high,low,5,name.com,,,23/09/2026 00:16
5e272d37-fcce-4ddb-b2cc-955c8b15e291,skill.health,available,,,high,medium,5,,,,
e082c323-1fd6-44b3-9e44-40584264fbc1,resolved.health,available,,,high,low,8,,,,
35592e3d-4167-49a8-922c-3edb3a9df7d4,searched.health,available,12.98,107.98,medium,low,8,namecheap,,,18/09/2026 02:50
d73a5ff8-806b-4a84-b39a-1d75371b53df,dactylic.health,available,19.99,108.99,medium,low,8,name.com,,,13/08/2026 15:27
cf21b702-4d41-4708-a259-02d416c99ebe,trying.health,available,3.98,107.98,high,low,6,namecheap,,,03/09/2026 15:44
99045c01-4786-4ae9-a2b8-22e7d33b45f3,parties.health,available,77.99,77.99,high,low,7,namesilo,,,17/09/2026 10:18
2c47dedf-feb5-4621-bf22-4b18d15d5683,smoothly.health,available,3.98,107.98,high,low,8,namecheap,,,16/09/2026 02:56
b8bc00d7-bb2e-454f-b665-8484694831ca,actuary.health,premium,1107,71.4,high,low,7,namesilo,,,17/09/2026 05:21
dad6ab60-1191-45b4-9ca7-8259b46f77fb,snowdrop.health,available,77.99,77.99,high,low,8,namesilo,,,19/09/2026 05:27
12d67928-b572-412e-a3f9-5b58d9ac07a3,clxx.health,available,12.98,107.98,medium,low,4,namecheap,,,
94b9c0a9-7126-4729-959b-326d9acf2b23,accumulate.health,available,12.98,107.98,high,low,10,namecheap,,,12/08/2026 16:47
fb98952a-5c16-49f3-9dfc-b75352f11c10,impure.health,available,3.79,77.99,medium,low,6,namesilo,,,21/08/2026 23:30
c5c9f2b9-ccd2-4257-a9b7-98cc1936880a,acanthion.health,available,77.99,77.99,medium,low,9,namesilo,,,16/09/2026 20:39
f7384ada-f69e-4f3d-9630-0f596b448926,sculpture.health,available,12.98,107.98,high,low,9,namecheap,,,20/08/2026 18:45
43dc315b-8fe3-4ffc-9328-040b4ccee2ad,nipper.health,available,12.98,107.98,medium,low,6,namecheap,,,25/08/2026 00:05
6bcc8454-f670-468d-8234-7f2f1c10552b,diseases.health,resell,,,low,low,8,DotHealth LLC,30/07/2024 16:09,30/07/2027 16:09,17/09/2026 16:41
4994790c-1077-4947-9351-0524c56be473,artisan.health,resell,,,high,low,7,"Spaceship, Inc.",24/12/2025 00:43,24/12/2026 00:43,26/09/2026 04:03
d59d8111-c503-46e7-a139-3f55109a1b0f,agamic.health,available,12.98,107.98,medium,low,6,namecheap,,,
23b28d7a-bd5f-4b78-b4a5-1927bb2ef4f4,ahriman.health,available,12.98,107.98,medium,low,7,namecheap,,,17/09/2026 20:33
f8de4431-06a0-423f-a1cc-006d20fc09fd,acidity.health,available,77.99,77.99,medium,low,7,namesilo,,,17/09/2026 01:24
de641a3b-58e5-4482-a55a-c207f913ac6a,atavism.health,available,77.99,77.99,medium,low,7,namesilo,,,20/09/2026 19:45
90064aa7-4c14-4a7a-aa98-b8c8fd00ce54,antiblack.health,available,12.98,107.98,low,low,9,namecheap,,,
dc942fd1-b303-4780-8cff-9b2f97e3d289,door.health,resell,,,high,low,4,Dynadot Inc,21/06/2026 00:01,21/06/2027 00:01,19/09/2026 10:21
5dc52ab3-aedb-418d-a68a-d78a53ffb00b,compositae.health,available,12.98,107.98,medium,low,10,namecheap,,,20/09/2026 17:02
9f05883a-148e-4aeb-bd0b-5cc8e37ce8d7,touristy.health,available,3.98,107.98,medium,low,8,namecheap,,,11/09/2026 18:22
83e1a850-c783-4322-a0c7-e6272ad4e352,rhomboidal.health,available,3.98,107.98,medium,low,10,namecheap,,,09/09/2026 16:49
a6b015e5-4ba5-41ae-b2b7-e7b33972b759,correctly.health,available,3.98,107.98,high,low,9,namecheap,,,13/09/2026 20:47
f14858da-1700-4059-a144-1ac00ee10282,joyfully.health,available,3.98,107.98,high,low,8,namecheap,,,14/09/2026 21:32
c067ceab-1d28-487a-8626-60d2ebac291e,mining.health,available,19.99,,high,low,6,name.com,,,
c7ac6968-61e6-4965-859a-59508e1fb9aa,canola.health,premium,242,71.4,high,low,6,namesilo,,,24/09/2026 12:06
7ba77647-0d95-46e7-9e99-86e25f2e3d2d,extensive.health,available,12.98,107.98,medium,low,9,namecheap,,,
82ec3d72-84cb-4ddd-9e0f-18a53ca3b1c4,unsure.health,available,3.79,77.99,medium,low,6,namesilo,,,22/08/2026 01:08
4062c5c6-fd08-489f-8250-0113880ceffe,centralised.health,available,19.99,,high,low,11,name.com,,,
3dcc478e-3a48-44c3-9cfb-13b1fe631530,cave.health,resell,,,high,low,4,,,,24/09/2026 13:21
f83c58ef-c9b1-4e83-88e4-b5f831e3ec3b,avionics.health,available,12.98,107.98,high,low,8,namecheap,,,21/09/2026 09:35
f872b36e-6d31-4e31-bd3e-94dd0b39eefc,rests.health,available,77.99,77.99,medium,low,5,namesilo,,,18/09/2026 07:14
8d86cc21-44f6-4a5a-babb-38fe6beda8d8,maritime.health,resell,,,high,low,8,"Spaceship, Inc.",03/12/2025 15:50,03/12/2026 15:50,24/08/2026 16:00
3a383f15-2dbe-4c0f-82c4-34032c2ca4ec,unadorned.health,available,3.98,107.98,medium,low,9,namecheap,,,11/09/2026 23:54
7ba23cf1-8290-4e02-8292-ee5b2d098243,trussed.health,available,3.98,107.98,high,low,7,namecheap,,,11/09/2026 15:47
d1a1d8cf-26b5-4979-9739-d490cd8aec1d,bosses.health,available,77.99,77.99,medium,low,6,namesilo,,,18/09/2026 05:55
f8e717c3-76cf-4f75-85e1-bdcb08416313,slender.health,available,3.79,77.99,high,low,7,namesilo,,,24/08/2026 01:14
f135772e-f12a-4b98-b640-e856d888d909,intro.health,resell,,,high,low,5,Dynadot Inc,03/07/2026 17:39,03/07/2027 17:39,25/09/2026 11:11
e3638513-0dbf-48b2-a2f6-a3601151a19d,graphical.health,available,3.79,77.99,high,low,9,namesilo,,,20/08/2026 18:11
a5f4aefd-3f3b-4000-971a-f41403b55c88,swoosh.health,available,3.98,107.98,high,low,6,namecheap,,,11/09/2026 05:52
4ca772aa-b680-4930-949f-c6fa7a3a7e3b,performed.health,available,19.99,,medium,low,9,name.com,,,
88a9fd30-1873-4607-82ef-1c8e78a39d29,cloth.health,available,19.99,,high,low,5,name.com,,,
4716aef0-71c1-4b61-aa4f-de2b5113a7d5,recumbent.health,available,12.98,107.98,medium,low,9,namecheap,,,
82c2d245-b344-44ab-b2f3-c853165b241a,pettifog.health,available,77.99,77.99,low,low,8,namesilo,,,23/09/2026 13:20
6ad7fe4c-e4f3-473b-a674-d4907e0babc3,finalize.health,available,19.99,,high,low,8,name.com,,,
88405abb-8e0f-4258-9a4b-dc934eccd875,silvervine.health,available,12.98,107.98,medium,low,10,namecheap,,,17/09/2026 04:49
9e71a207-d465-4d4f-9275-f92af1253b75,exclusively.health,available,19.99,,medium,low,11,name.com,,,
f5636305-f534-4920-b32a-3844b4f87c2b,atrocity.health,available,77.99,77.99,medium,low,8,namesilo,,,21/09/2026 00:49
e339ec8f-c742-4c61-bed6-1cbf547deb20,acheta.health,available,77.99,77.99,medium,low,6,namesilo,,,17/09/2026 00:33
29821397-5a46-401a-9c2f-c2a075ef9e79,quadrangle.health,available,3.98,107.98,high,low,10,namecheap,,,09/09/2026 07:22
3e4c85cc-bc6c-43e7-be17-47a8b647283e,greg.health,resell,,,high,low,4,Dynadot Inc,28/01/2026 00:01,28/01/2027 00:01,25/09/2026 10:39
42a630d3-c162-4806-827d-1e8e137a4549,experient.health,available,12.98,107.98,medium,low,9,namecheap,,,17/08/2026 18:12
db230d6b-23d7-48d7-9ac2-c41bcf018d1a,rewarding.health,available,19.99,,high,low,9,name.com,,,
0b4ec449-8ed5-41e8-8e51-c257ca6c776e,groping.health,available,12.98,107.98,medium,low,7,namecheap,,,20/08/2026 20:18
ddc6da88-f0db-4d5a-bfb0-e521beb3ebf1,yuman.health,available,3.98,107.98,medium,low,5,namecheap,,,13/09/2026 14:54
fd8bb2bf-4070-4bd2-b129-8c6213e46189,attachable.health,available,12.98,107.98,medium,low,10,namecheap,,,07/08/2026 15:36
c2e24b50-0b3a-41d2-9aab-f4a1b5f64979,minded.health,available,12.98,107.98,high,low,6,namecheap,,,24/08/2026 23:35
604ccdd2-6e40-418c-b1d6-5ff727376b85,fourth.health,available,12.98,107.98,high,low,6,namecheap,,,
516018ad-69ab-40b1-88f1-d2f63f336d64,francisco.health,available,12.98,107.98,high,low,9,namecheap,,,25/09/2026 18:30
044fce16-3913-4c8a-8e6e-930e290c1fce,baronet.health,available,77.99,77.99,high,low,7,namesilo,,,22/09/2026 07:28
690bc2c8-c15d-43ce-a302-d25da65d7750,creates.health,available,77.99,77.99,medium,low,7,namesilo,,,25/09/2026 23:26
160867bc-7ca7-4763-b92e-9a95aaf0ab9f,saviour.health,available,12.98,107.98,high,low,7,namecheap,,,24/09/2026 14:50
86d5e4c5-134c-48ee-aa37-a1def4ad10d0,baseplate.health,available,19.99,,high,low,10,name.com,,,
8cb16b0c-d612-45ab-826e-9b59ffeea79e,unlabelled.health,available,3.98,107.98,medium,low,10,namecheap,,,12/09/2026 14:33
7d59b2d2-5cc5-44dc-9824-cddcd6f55bcf,bps.health,premium,1300,78,high,low,3,namecheap,,,23/09/2026 22:46
706210b5-97a0-4175-bde2-7c7922e2f01c,jaggy.health,available,3.79,77.99,medium,low,5,namesilo,,,17/08/2026 12:34
cecaf3a2-1cb0-4eb3-9cc2-3890b07f1376,existent.health,available,12.98,107.98,high,low,8,namecheap,,,
95c2146c-a8dc-4048-beda-21094ee64369,drunkard.health,available,12.98,107.98,medium,low,8,namecheap,,,14/08/2026 20:21
5655d735-fb2d-4fbd-98bf-06e2b0ffd877,sarcosomal.health,available,3.98,107.98,high,medium,10,namecheap,,,09/09/2026 21:29
3112acb4-1422-4a03-a2b2-e5576df83c12,brumal.health,available,12.98,107.98,medium,low,6,namecheap,,,11/08/2026 06:36
8555bc1e-0711-4361-aeb8-23ee61c12002,rejected.health,available,12.98,107.98,medium,low,8,namecheap,,,25/09/2026 11:50
a9c65309-0355-4ede-bb97-83b28f1867c7,having.health,available,19.99,,high,low,6,name.com,,,
bd062ff7-f337-4961-8658-3ff84dffcbbf,airworthy.health,available,12.98,107.98,high,low,9,namecheap,,,
8e7b03f6-0524-473b-925f-d14f79b2bc41,earthbound.health,available,12.98,107.98,high,low,10,namecheap,,,14/08/2026 22:37
0e9a7619-753a-4750-b2f0-a9d639e4b554,highly.health,available,19.99,,high,low,6,name.com,,,
87928dbe-4b99-4c5a-aa67-6f1a27570b82,voidable.health,available,3.98,107.98,medium,low,8,namecheap,,,09/09/2026 14:47
cb5b9487-cc70-49c7-a3c9-88c793d586ea,progressing.health,available,19.99,,medium,low,11,name.com,,,
0b2f748a-c9ac-451f-a296-a739895f54ec,egotistic.health,available,12.98,107.98,medium,low,9,namecheap,,,12/08/2026 19:55
bc016c58-82da-40be-aadb-b448cc01ee03,enthusiast.health,available,3.98,107.98,high,low,10,namecheap,,,08/09/2026 02:16
7e821bd8-18ba-4063-88c6-0b2701839bf3,estado.health,available,19.99,,high,low,6,name.com,,,
bd07c48f-5503-43bd-b523-258aa799d4f0,filets.health,available,12.98,107.98,medium,low,6,namecheap,,,20/09/2026 11:33
edb6d773-5655-4003-945c-cc1ea8abcf55,autotelic.health,available,12.98,107.98,high,low,9,namecheap,,,07/08/2026 21:08
be408380-65b3-4ffe-8354-f008086a7a40,apteryx.health,available,12.98,107.98,medium,low,7,namecheap,,,19/09/2026 22:37
416c686e-aebd-433a-a304-6b97d82aea89,reticulate.health,available,3.98,107.98,high,low,10,namecheap,,,09/09/2026 15:32
22a2266a-74fa-4fcc-8d2b-7d0b0eef0785,unrested.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 18:02
306dd75d-71f5-4523-83c2-3d25abccd31f,evaluative.health,available,12.98,107.98,medium,low,10,namecheap,,,06/08/2026 08:13
23b5470f-ff70-469d-a5e4-d91b22fff900,millenary.health,available,12.98,107.98,medium,low,9,namecheap,,,24/08/2026 23:13
b1117111-53f7-470d-8607-eb4c5bfff2f7,thwack.health,available,3.98,107.98,medium,low,6,namecheap,,,16/09/2026 02:47
3c50994c-127f-4772-9670-52cd018146a5,meridional.health,available,12.98,107.98,medium,low,10,namecheap,,,24/08/2026 20:52
d860a642-76f3-4947-98ad-a32fcb09b65d,admonition.health,available,77.99,77.99,medium,low,10,namesilo,,,17/09/2026 09:03
47583c36-b27a-4ca6-8076-d56738619f96,begging.health,available,12.98,107.98,high,low,7,namecheap,,,23/09/2026 02:16
00c6af58-f876-461a-8ae4-e8a24b4a389c,establishments.health,available,19.99,,low,low,14,name.com,,,
b1047b19-9df5-47db-9b35-d183eb962007,agnomen.health,available,12.98,107.98,medium,low,7,namecheap,,,17/09/2026 18:44
7634528f-9554-4218-9d63-22f337c8c6d4,audi.health,available,107.98,,high,high,4,namecheap,,,
35a50904-3301-4848-9b58-d88b85082bc0,bagpipe.health,available,12.98,107.98,high,low,7,namecheap,,,21/09/2026 18:26
604da7ca-90d9-4ba0-a3c5-97c1f9a627c0,turki.health,available,3.98,107.98,medium,low,5,namecheap,,,11/09/2026 21:16
ebd31581-9fee-42b0-8a19-50701836adc9,eolian.health,available,12.98,107.98,medium,low,6,namecheap,,,
5e9926b3-30c0-45b9-9d20-93c2eee269f0,reckless.health,available,3.79,77.99,medium,low,8,namesilo,,,18/08/2026 10:33
051c7837-9f09-48f3-b586-f9504e1f47b8,delighted.health,available,12.98,107.98,high,low,9,namecheap,,,09/08/2026 10:01
457b9cf8-7ebf-4d1c-94e5-4fbf2951a7b8,stints.health,available,12.98,107.98,medium,low,6,namecheap,,,20/09/2026 14:23
a811a13e-3126-424f-804d-90bc156d3530,contingent.health,available,77.99,77.99,high,low,10,namesilo,,,23/09/2026 22:07
0c7c70e3-eeda-47f8-b629-b7c00d65b3bc,mesonic.health,available,12.98,107.98,medium,low,7,namecheap,,,24/08/2026 21:09
47fa9dde-614e-4de3-a56a-459afa74bf93,anopheles.health,available,77.99,77.99,medium,low,9,namesilo,,,19/09/2026 11:39
a366917b-dfef-4ebf-8e98-cbbe35ca7728,generic.health,resell,,,high,low,7,"GoDaddy.com, LLC",07/11/2023 21:50,07/11/2026 21:50,18/08/2026 21:28
ed2fe0ed-80a4-496b-afca-129453b4a4a0,tough.health,available,77.99,77.99,high,low,5,namesilo,,,22/09/2026 16:19
b9d9066b-ca2f-4d62-8e94-90a8bddd0746,provides.health,available,77.99,77.99,high,low,8,namesilo,,,16/09/2026 11:52
7c4dc7ee-3b1d-4ee6-8915-6f1ea646fc5f,bagful.health,available,12.98,107.98,medium,low,6,namecheap,,,21/09/2026 17:57
3363f30b-0b6e-446c-bdb8-aae016e0f002,verbosely.health,available,3.98,107.98,medium,low,9,namecheap,,,15/09/2026 12:43
d0cf712c-2d12-4cf7-b962-59de157d9bef,cardiac.health,resell,,,high,low,7,Dynadot Inc,24/06/2025 02:50,24/06/2027 02:50,11/08/2026 18:53
1c32fc8c-927f-4024-9efb-fbef9c9b7221,wesleyan.health,available,12.98,107.98,high,low,8,namecheap,,,24/08/2026 22:00
6c278bc6-0045-43ce-b392-905ad4fd824d,cutaneal.health,available,19.99,108.99,medium,low,8,name.com,,,13/08/2026 12:57
a62a9a93-a613-4ec1-83df-5e1f93260bcc,advertiser.health,available,77.99,77.99,high,low,10,namesilo,,,17/09/2026 08:38
66faa21c-a5dd-4d9e-aa7a-b14eb1df0685,squander.health,available,3.98,107.98,medium,low,8,namecheap,,,13/09/2026 08:34
72b5f653-67ac-4b3a-b1ea-cee5d219ce1e,dinar.health,available,12.98,107.98,high,low,5,namecheap,,,18/09/2026 07:02
acc3a0f6-1f14-4f2e-afa5-6548db4c864d,apathetic.health,available,12.98,107.98,medium,low,9,namecheap,,,05/08/2026 22:04
f4c0436a-5378-44d9-b2b4-6844da6735cf,dumbstruck.health,available,12.98,107.98,medium,low,10,namecheap,,,14/08/2026 21:06
436d7a2a-737a-41f5-a7b4-ccb78561465b,scheme.health,available,19.99,,high,low,6,name.com,,,
633dc046-60bb-406c-895e-3511072b23d6,idiom.health,available,19.99,,high,low,5,name.com,,,
f3c7eaba-935a-4dbf-8448-fba273ac40e4,scripture.health,available,12.98,107.98,high,low,9,namecheap,,,23/09/2026 12:48
af406741-3cff-4710-9720-545188c787dc,aras.health,available,77.99,77.99,medium,low,4,namesilo,,,20/09/2026 00:22
782b8ad4-70d2-40dc-8468-9b7c854c9457,heartsick.health,available,12.98,107.98,medium,low,9,namecheap,,,11/08/2026 05:30
74209a65-435d-4758-823f-ba82248d3d76,worldly.health,available,12.98,107.98,high,low,7,namecheap,,,10/08/2026 13:20
1790a281-8691-48a7-b09d-d733f4d2b211,irregular.health,available,12.98,107.98,high,low,9,namecheap,,,25/09/2026 11:26
6facb970-48f8-4ec9-95dd-80c187fb36ef,reddened.health,available,3.98,107.98,high,medium,8,namecheap,,,09/09/2026 12:10
c888b005-f602-48f5-a127-78b6d5b8f316,sitter.health,available,12.98,107.98,high,low,6,namecheap,,,11/08/2026 06:16
3ccca4bd-9c2c-4d89-819e-0e929e8f16a2,blogs.health,premium,10350,71.4,medium,low,5,namesilo,,,20/09/2026 05:52
d4d9f82d-ead9-4965-9c76-acf8a6569d35,grate.health,available,12.98,107.98,high,low,5,namecheap,,,20/08/2026 18:33
2b0196ec-abaa-4d0f-bfea-718bf6bb0765,ashton.health,resell,,,high,low,6,"Spaceship, Inc.",29/04/2026 22:08,29/04/2027 22:08,26/09/2026 04:03
ac58d68e-699f-4c59-b4cb-549b1fef6cb1,drinking.health,premium,3125,,high,low,8,name.com,,,
7e16a5a6-e629-4217-86f5-c76c25a5f86a,temp.health,premium,640,71.4,high,low,4,namesilo,,,11/09/2026 11:02
ab46eb3e-99b8-46bd-a5cb-2e52d389501b,lusty.health,available,12.98,107.98,high,low,5,namecheap,,,12/08/2026 20:20
b2d3a37e-0152-4852-9e80-ec61c4ff8462,swords.health,available,19.99,,medium,low,6,name.com,,,
7c914344-a1e7-442e-8836-45b189920f4e,weakest.health,available,19.99,,medium,low,7,name.com,,,
c1324f7c-0bb3-4cdb-b369-08380e01c65e,taurine.health,available,3.98,107.98,medium,low,7,namecheap,,,11/09/2026 09:15
916b11e2-4b4f-43c6-a6ca-a058d362eaf8,unusable.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 21:58
9aaf1a35-439a-4438-b666-095c9e81957b,airing.health,available,77.99,77.99,high,low,6,namesilo,,,17/09/2026 23:12
46b9c4ef-fc91-4cca-9989-cba83cdc0f71,superbug.health,available,77.99,77.99,high,low,8,namesilo,,,23/09/2026 07:17
1f24424c-5742-425c-9fec-1e829a3d8a0f,quickness.health,available,19.99,,high,low,9,name.com,,,
54bd42da-620f-48f2-80d7-aab0dddc3a4c,cornish.health,available,12.98,107.98,high,low,7,namecheap,,,13/08/2026 01:42
a916f34a-dae3-448a-ac54-2631a8feb4a1,gramme.health,available,19.99,,high,low,6,name.com,,,
f0082d6f-0ef8-47e3-b92f-49af52bbad86,ruttish.health,available,3.79,77.99,medium,low,7,namesilo,,,21/08/2026 14:10
6dfa955d-8140-408e-b005-72010e761f53,fright.health,available,77.99,77.99,medium,low,6,namesilo,,,17/09/2026 14:50
032af22b-57c2-4357-a2b9-00b87340b420,adonic.health,available,12.98,107.98,medium,low,6,namecheap,,,
d1165781-d659-4604-9b7e-c8580bf329c6,diner.health,available,19.99,,high,low,5,name.com,,,
6a3aa2ff-a188-47d9-8feb-464ed43751c5,bubbling.health,available,12.98,107.98,high,low,8,namecheap,,,11/08/2026 07:15
2c7d0c13-7828-43e1-ad83-677a0b818242,belly.health,premium,640,71.4,high,low,5,namesilo,,,16/09/2026 14:48
5fa28021-cb30-4ffa-a8ca-9a08477bc45f,uruguayan.health,available,3.98,107.98,high,low,9,namecheap,,,12/09/2026 23:55
c640c5ea-f835-42ae-bfd2-def1df39ced3,noticed.health,available,12.98,107.98,high,low,7,namecheap,,,25/09/2026 23:16
16614986-7270-49e6-b9ff-9b16d4c6515d,unruffled.health,available,3.98,107.98,high,medium,9,namecheap,,,08/09/2026 20:15
c6253c67-939b-41a9-b055-3dc5b8f4e74a,gassy.health,available,12.98,107.98,medium,low,5,namecheap,,,12/08/2026 16:36
10882c57-cf33-4c1b-b35a-60f245b10f3b,believes.health,available,12.98,107.98,medium,low,8,namecheap,,,19/09/2026 19:41
8aa1e062-9c5e-4a91-8edc-16350b32ba44,database.health,premium,3450,71.4,high,low,8,namesilo,,,25/09/2026 05:18
774ca69f-5ec3-492e-859a-5713e49b920e,fireproof.health,available,3.79,77.99,high,low,9,namesilo,,,18/08/2026 05:07
3af35b79-b5ee-43e3-b24e-03db61b2dbad,baronage.health,available,77.99,77.99,medium,low,8,namesilo,,,22/09/2026 07:18
6a48f435-90f3-409d-a878-c679316dfec7,doubter.health,available,12.98,107.98,medium,low,7,namecheap,,,
51c869cc-0f3d-42cb-859a-4d344b8514dc,afrl.health,available,77.99,77.99,medium,low,4,namesilo,,,17/09/2026 15:27
007c11aa-37d6-437b-a390-1fbae4a0de5e,congress.health,premium,640,71.4,high,low,8,namesilo,,,24/09/2026 13:02
be7f83cd-6fad-46cf-b03f-e7142a6d02f4,insomniac.health,available,3.79,77.99,high,low,9,namesilo,,,22/08/2026 07:22
f29d01be-9cf7-4e82-aaaf-ac72f5df8784,discredit.health,available,19.99,,high,low,9,name.com,,,
0b479148-2dc5-48aa-8065-b7396da39a10,falter.health,available,3.79,77.99,high,low,6,namesilo,,,17/08/2026 21:39
144e6af3-ac9b-4cc0-99bc-1e8a3fd355c8,compactly.health,available,3.98,107.98,medium,low,9,namecheap,,,14/09/2026 07:35
edb75265-3cc0-4ec8-9001-c6d818c31378,waker.health,available,77.99,77.99,medium,low,5,namesilo,,,20/09/2026 08:31
d26f111c-f4b1-4edc-b7ab-7254e7e20c10,safety.health,premium,6500,78,high,low,6,namecheap,,,08/09/2026 08:04
28021a31-96e3-4cbd-b111-167a311f5b94,rubberlike.health,available,3.98,107.98,high,medium,10,namecheap,,,09/09/2026 19:15
a77f6e8b-5c1b-480d-b8ea-a0e128d09f88,establishment.health,available,19.99,,medium,low,13,name.com,,,
018e4b64-318a-4b6b-af49-20170873c16a,puke.health,available,12.98,107.98,medium,low,4,namecheap,,,11/08/2026 09:18
2fa7608a-841d-4b56-9b41-2565a6e9e3ed,webmasters.health,available,77.99,77.99,medium,low,10,namesilo,,,18/09/2026 23:06
e28219a4-0b80-4842-8344-2a3d54903c45,vans.health,available,77.99,77.99,medium,low,4,namesilo,,,18/09/2026 22:44
ad3a468f-b334-445c-a5a9-6a06a9e244f0,sodden.health,available,3.98,107.98,medium,low,6,namecheap,,,10/09/2026 13:24
369d6f6b-4f93-4ae4-8c15-eb0c0ceb49a3,laugher.health,available,3.98,107.98,high,low,7,namecheap,,,09/09/2026 19:28
eafa6c4c-4a34-429f-9cb2-c2d16dbf0875,robertson.health,resell,,,high,low,9,,,,25/09/2026 09:45
0f6689a1-3a35-4503-be8c-f50f61620dbd,trenton.health,available,77.99,77.99,high,low,7,namesilo,,,24/09/2026 12:19
3bb8120b-036e-427c-bd58-f57bd59c03d7,staring.health,available,12.98,107.98,high,low,7,namecheap,,,21/09/2026 22:19
4d6b7bdb-a0b1-467b-8f73-a3fa9a043f10,silver.health,resell,,,high,low,6,Dynadot Inc,24/01/2024 13:20,24/01/2027 13:20,22/09/2026 07:45
e651477b-f051-467f-9272-32df9f5ee9e4,antiphony.health,available,77.99,77.99,medium,low,9,namesilo,,,19/09/2026 14:57
865fea3d-df84-4a81-b679-1a1141bda061,creepy.health,available,19.99,108.99,high,low,6,name.com,,,24/09/2026 01:42
29a7d44d-2a64-475d-8d69-6c92542c7f94,riskless.health,available,3.98,107.98,high,low,8,namecheap,,,09/09/2026 17:59
ec318c3b-6fae-4b87-b053-4da6cc303ae8,surely.health,available,12.98,107.98,high,low,6,namecheap,,,24/09/2026 20:56
fe983fc2-72b8-4827-8a69-1d1728e35018,removal.health,available,19.99,,high,low,7,name.com,,,
8c87d383-2f52-433e-9b21-68bd28c44220,duchess.health,available,19.99,,high,low,7,name.com,,,
fe6a4dca-bd90-413c-9f5a-4b743702ae15,backfire.health,available,77.99,77.99,high,low,8,namesilo,,,21/09/2026 15:28
37b31a0f-fac7-47e9-9708-e058df96b824,preceding.health,available,19.99,,medium,low,9,name.com,,,
3690734a-6a75-4bf5-b3e0-61d880774f4c,umpire.health,available,77.99,77.99,medium,low,6,namesilo,,,20/09/2026 00:47
d827124f-59d1-4a84-9408-8aed3f5974dc,bromide.health,available,12.98,107.98,high,low,7,namecheap,,,12/08/2026 19:15
